"PepsiCo, Inc.",PEP,,,,,,,,,,,,,,,
Perdoceo Education Corporation,PRDO,,,,,,,,,,,,,,,
Perella Weinberg Partners,PWP,,,,,,,,,,,,,,,
"Perficient, Inc.",PRFT,,,,,,,,,,,,,,,
Performance Food Group Company,PFGC,,,,,,,,,,,,,,,
"Perimeter Solutions, SA",PRM,,,,,,,,,,,,,,,
Perrigo Company plc,PRGO,,,,,,,,,,,,,,,
"Petco Health and Wellness Company, Inc.",WOOF,,,,,,,,,,,,,,,
"PetIQ, Inc.",PETQ,,,,,,,,,,,,,,,
"PetMed Express, Inc.",PETS,,,,,,,,,,,,,,,
Pfizer Inc.,PFE,,,,,,,,,,,,,,,
PG&E Corporation,PCG,,,,,,,,,,,,,,,
"Phathom Pharmaceuticals, Inc.",PHAT,,,,,,,,,,,,,,,
Phibro Animal Health Corporation,PAHC,,,,,,,,,,,,,,,
Philip Morris International Inc.,PM,,,,,,,,,,,,,,,
Phillips 66,PSX,,,,,,,,,,,,,,,
"Phillips Edison & Company, Inc.",PECO,,,,,,,,,,,,,,,
"Photronics, Inc.",PLAB,,,,,,,,,,,,,,,
"Phreesia, Inc.",PHR,,,,,,,,,,,,,,,
"Healthpeak Properties, Inc.",DOC,,,,,,,,,,,,,,,
Piedmont Lithium Inc.,PLL,,,,,,,,,,,,,,,
"Piedmont Office Realty Trust, Inc.",PDM,,,,,,,,,,,,,,,
Pilgrim's Pride Corporation,PPC,,,,,,,,,,,,,,,
"Pinnacle Financial Partners, Inc.",PNFP,,,,,,,,,,,,,,,
Pinnacle West Capital Corporation,PNW,,,,,,,,,,,,,,,
"Pinterest, Inc.",PINS,,,,,,,,,,,,,,,
"Pioneer Bancorp, Inc.",PBFS,,,,,,,,,,,,,,,
Piper Sandler Companies,PIPR,,,,,,,,,,,,,,,
Pitney Bowes Inc.,PBI,,,,,,,,,,,,,,,
PJT Partners Inc.,PJT,,,,,,,,,,,,,,,
"Planet Fitness, Inc.",PLNT,,,,,,,,,,,,,,,
Planet Labs PBC,PL,,,,,,,,,,,,,,,
"PLAYSTUDIOS, Inc.",MYPS,,,,,,,,,,,,,,,
Playtika Holding Corp.,PLTK,,,,,,,,,,,,,,,
Plexus Corp.,PLXS,,,,,,,,,,,,,,,
Plug Power Inc.,PLUG,,,,,,,,,,,,,,,
"Plymouth Industrial REIT, Inc.",PLYM,,,,,,,,,,,,,,,
"PMV Pharmaceuticals, Inc.",PMVP,,,,,,,,,,,,,,,
"The PNC Financial Services Group, Inc.",PNC,,,,,,,,,,,,,,,
"TXNM Energy, Inc.",PNM,,,,,,,,,,,,,,,
Polaris Inc.,PII,,,,,,,,,,,,,,,
"Proto Labs, Inc.",PRLB,,,,,,,,,,,,,,,
"Provident Financial Services, Inc.",PFS,,,,,,,,,,,,,,,
"Prudential Financial, Inc.",PRU,,,,,,,,,,,,,,,
PTC Inc.,PTC,,,,,,,,,,,,,,,
"PTC Therapeutics, Inc.",PTCT,,,,,,,,,,,,,,,
Public Storage,PSA,,,,,,,,,,,,,,,
Public Service Enterprise Group Incorporated,PEG,,,,,,,,,,,,,,,
"PubMatic, Inc.",PUBM,,,,,,,,,,,,,,,
Pulmonx Corporation,LUNG,,,,,,,,,,,,,,,
"PulteGroup, Inc.",PHM,,,,,,,,,,,,,,,
"Pure Storage, Inc.",PSTG,,,,,,,,,,,,,,,
Pure Cycle Corporation,PCYO,,,,,,,,,,,,,,,
"PureCycle Technologies, Inc.",PCT,,,,,,,,,,,,,,,
"Purple Innovation, Inc.",PRPL,,,,,,,,,,,,,,,
PVH Corp.,PVH,,,,,,,,,,,,,,,
"Q2 Holdings, Inc.",QTWO,,,,,,,,,,,,,,,
"QCR Holdings, Inc.",QCRH,,,,,,,,,,,,,,,
Qiagen N.V.,QGEN,,,,,,,,,,,,,,,
"Qorvo, Inc.",QRVO,,,,,,,,,,,,,,,
"Quad/Graphics, Inc.",QUAD,,,,,,,,,,,,,,,
Quaker Chemical Corporation,KWR,,,,,,,,,,,,,,,
QUALCOMM Incorporated,QCOM,,,,,,,,,,,,,,,
"Qualys, Inc.",QLYS,,,,,,,,,,,,,,,
Quanex Building Products Corporation,NX,,,,,,,,,,,,,,,
"Quanta Services, Inc.",PWR,,,,,,,,,,,,,,,
Quanterix Corporation,QTRX,,,,,,,,,,,,,,,
Quantum-Si incorporated,QSI,,,,,,,,,,,,,,,
QuantumScape Corporation,QS,,,,,,,,,,,,,,,
Quest Diagnostics Incorporated,DGX,,,,,,,,,,,,,,,
QuidelOrtho Corporation,QDEL,,,,,,,,,,,,,,,
"QuinStreet, Inc.",QNST,,,,,,,,,,,,,,,
"Rackspace Technology, Inc.",RXT,,,,,,,,,,,,,,,
Radian Group Inc.,RDN,,,,,,,,,,,,,,,
"Radiant Logistics, Inc.",RLGT,,,,,,,,,,,,,,,
"Radius Recycling, Inc.",RDUS,,,,,,,,,,,,,,,
"RadNet, Inc.",RDNT,,,,,,,,,,,,,,,
Rallybio Corporation,RLYB,,,,,,,,,,,,,,,
Ralph Lauren Corporation,RL,,,,,,,,,,,,,,,
"Ramaco Resources, Inc.",METC,,,,,,,,,,,,,,,
Rambus Inc.,RMBS,,,,,,,,,,,,,,,
Range Resources Corporation,RRC,,,,,,,,,,,,,,,
"REV Group, Inc.",REVG,,,,,,,,,,,,,,,
"Revance Therapeutics, Inc.",RVNC,,,,,,,,,,,,,,,
"Revolution Medicines, Inc.",RVMD,,,,,,,,,,,,,,,
"Revolve Group, Inc.",RVLV,,,,,,,,,,,,,,,
REX American Resources Corporation,REX,,,,,,,,,,,,,,,
"Rexford Industrial Realty, Inc.",REXR,,,,,,,,,,,,,,,
Reynolds Consumer Products Inc.,REYN,,,,,,,,,,,,,,,
RH,RH,,,,,,,,,,,,,,,
Ribbon Communications Inc.,RBBN,,,,,,,,,,,,,,,
"Rigel Pharmaceuticals, Inc.",RIGL,,,,,,,,,,,,,,,
"Riley Exploration Permian, Inc.",REPX,,,,,,,,,,,,,,,
"Rimini Street, Inc.",RMNI,,,,,,,,,,,,,,,
"Ring Energy, Inc.",REI,,,,,,,,,,,,,,,
"RingCentral, Inc.",RNG,,,,,,,,,,,,,,,
"Riot Platforms, Inc.",RIOT,,,,,,,,,,,,,,,
"Rivian Automotive, Inc.",RIVN,,,,,,,,,,,,,,,
RLI Corp.,RLI,,,,,,,,,,,,,,,
RLJ Lodging Trust,RLJ,,,,,,,,,,,,,,,
The RMR Group Inc.,RMR,,,,,,,,,,,,,,,
Robert Half Inc.,RHI,,,,,,,,,,,,,,,
"Robinhood Markets, Inc.",HOOD,,,,,,,,,,,,,,,
Roblox Corporation,RBLX,,,,,,,,,,,,,,,
"Rocket Companies, Inc.",RKT,,,,,,,,,,,,,,,
"Rocket Lab USA, Inc.",RKLB,,,,,,,,,,,,,,,
"Rocket Pharmaceuticals, Inc.",RCKT,,,,,,,,,,,,,,,
"Rockwell Automation, Inc.",ROK,,,,,,,,,,,,,,,
"Rocky Brands, Inc.",RCKY,,,,,,,,,,,,,,,
Rogers Corporation,ROG,,,,,,,,,,,,,,,
"Roku, Inc.",ROKU,,,,,,,,,,,,,,,
"Rollins, Inc.",ROL,,,,,,,,,,,,,,,
"Roper Technologies, Inc.",ROP,,,,,,,,,,,,,,,
"Ross Stores, Inc.",ROST,,,,,,,,,,,,,,,
Royal Caribbean Cruises Ltd.,RCL,,,,,,,,,,,,,,,
"Royal Gold, Inc.",RGLD,,,,,,,,,,,,,,,
Royalty Pharma plc,RPRX,,,,,,,,,,,,,,,
"RPC, Inc.",RES,,,,,,,,,,,,,,,
RPM International Inc.,RPM,,,,,,,,,,,,,,,
"Rush Enterprises, Inc.",RUSHA,,,,,,,,,,,,,,,
"Rush Enterprises, Inc.",RUSHB,,,,,,,,,,,,,,,
"Rush Street Interactive, Inc.",RSI,,,,,,,,,,,,,,,
"RxSight, Inc.",RXST,,,,,,,,,,,,,,,
"Seer, Inc.",SEER,,,,,,,,,,,,,,,
SEI Investments Company,SEIC,,,,,,,,,,,,,,,
"Select Water Solutions, Inc.",WTTR,,,,,,,,,,,,,,,
Select Medical Holdings Corporation,SEM,,,,,,,,,,,,,,,
"Selective Insurance Group, Inc.",SIGI,,,,,,,,,,,,,,,
"SelectQuote, Inc.",SLQT,,,,,,,,,,,,,,,
Sempra,SRE,,,,,,,,,,,,,,,
Semtech Corporation,SMTC,,,,,,,,,,,,,,,
Seneca Foods Corporation,SENEA,,,,,,,,,,,,,,,
Sensata Technologies Holding plc,ST,,,,,,,,,,,,,,,
Sensient Technologies Corporation,SXT,,,,,,,,,,,,,,,
"SentinelOne, Inc.",S,,,,,,,,,,,,,,,
"Seres Therapeutics, Inc.",MCRB,,,,,,,,,,,,,,,
Seritage Growth Properties,SRG,,,,,,,,,,,,,,,
Service Corporation International,SCI,,,,,,,,,,,,,,,
Service Properties Trust,SVC,,,,,,,,,,,,,,,
"ServiceNow, Inc.",NOW,,,,,,,,,,,,,,,
"ServisFirst Bancshares, Inc.",SFBS,,,,,,,,,,,,,,,
SFL Corporation Ltd.,SFL,,,,,,,,,,,,,,,
Shake Shack Inc.,SHAK,,,,,,,,,,,,,,,
"Sharecare, Inc.",SHCR,,,,,,,,,,,,,,,
Shenandoah Telecommunications Company,SHEN,,,,,,,,,,,,,,,
The Sherwin-Williams Company,SHW,,,,,,,,,,,,,,,
"Shift4 Payments, Inc.",FOUR,,,,,,,,,,,,,,,
"Shoals Technologies Group, Inc.",SHLS,,,,,,,,,,,,,,,
"Shoe Carnival, Inc.",SCVL,,,,,,,,,,,,,,,
"Shore Bancshares, Inc.",SHBI,,,,,,,,,,,,,,,
"SoundThinking, Inc.",SSTI,,,,,,,,,,,,,,,
"Shutterstock, Inc.",SSTK,,,,,,,,,,,,,,,
"SI-BONE, Inc.",SIBN,,,,,,,,,,,,,,,
Sierra Bancorp,BSRR,,,,,,,,,,,,,,,
"SIGA Technologies, Inc.",SIGA,,,,,,,,,,,,,,,
"Sight Sciences, Inc.",SGHT,,,,,,,,,,,,,,,
Signature Bank,SBNY,,,,,,,,,,,,,,,
Signet Jewelers Limited,SIG,,,,,,,,,,,,,,,
Silgan Holdings Inc.,SLGN,,,,,,,,,,,,,,,
Silicon Laboratories Inc.,SLAB,,,,,,,,,,,,,,,
"Silk Road Medical, Inc",SILK,,,,,,,,,,,,,,,
Silvercrest Asset Management Group Inc.,SAMG,,,,,,,,,,,,,,,
Simmons First National Corporation,SFNC,,,,,,,,,,,,,,,
"Simon Property Group, Inc.",SPG,,,,,,,,,,,,,,,
The Simply Good Foods Company,SMPL,,,,,,,,,,,,,,,
"Southside Bancshares, Inc.",SBSI,,,,,,,,,,,,,,,
SouthState Corporation,SSB,,,,,,,,,,,,,,,
Southwest Airlines Co.,LUV,,,,,,,,,,,,,,,
"Southwest Gas Holdings, Inc.",SWX,,,,,,,,,,,,,,,
Southwestern Energy Company,SWN,,,,,,,,,,,,,,,
SpartanNash Company,SPTN,,,,,,,,,,,,,,,
"Spectrum Brands Holdings, Inc.",SPB,,,,,,,,,,,,,,,
Spire Inc.,SR,,,,,,,,,,,,,,,
"Spirit AeroSystems Holdings, Inc.",SPR,,,,,,,,,,,,,,,
"Spirit Airlines, Inc.",SAVE,,,,,,,,,,,,,,,
"Sportsman's Warehouse Holdings, Inc.",SPWH,,,,,,,,,,,,,,,
Spotify Technology S.A.,SPOT,,,,,,,,,,,,,,,
"SpringWorks Therapeutics, Inc.",SWTX,,,,,,,,,,,,,,,
"Sprout Social, Inc.",SPT,,,,,,,,,,,,,,,
"Sprouts Farmers Market, Inc.",SFM,,,,,,,,,,,,,,,
"SPS Commerce, Inc.",SPSC,,,,,,,,,,,,,,,
"SPX Technologies, Inc.",SPXC,,,,,,,,,,,,,,,
"Squarespace, Inc.",SQSP,,,,,,,,,,,,,,,
"SS&C Technologies Holdings, Inc.",SSNC,,,,,,,,,,,,,,,
SSR Mining Inc.,SSRM,,,,,,,,,,,,,,,
The St. Joe Company,JOE,,,,,,,,,,,,,,,
STAAR Surgical Company,STAA,,,,,,,,,,,,,,,
"STAG Industrial, Inc.",STAG,,,,,,,,,,,,,,,
Stagwell Inc.,STGW,,,,,,,,,,,,,,,
Standex International Corporation,SXI,,,,,,,,,,,,,,,
"Stanley Black & Decker, Inc.",SWK,,,,,,,,,,,,,,,
Starbucks Corporation,SBUX,,,,,,,,,,,,,,,
"Starwood Property Trust, Inc.",STWD,,,,,,,,,,,,,,,
State Street Corporation,STT,,,,,,,,,,,,,,,
"Standard Motor Products, Inc.",SMP,,,,,,,,,,,,,,,
"Steel Dynamics, Inc.",STLD,,,,,,,,,,,,,,,
Steelcase Inc.,SCS,,,,,,,,,,,,,,,
"Stem, Inc.",STEM,,,,,,,,,,,,,,,
Stepan Company,SCL,,,,,,,,,,,,,,,
StepStone Group Inc.,STEP,,,,,,,,,,,,,,,
"Stericycle, Inc.",SRCL,,,,,,,,,,,,,,,
STERIS plc,STE,,,,,,,,,,,,,,,
"Sterling Bancorp, Inc. (Southfield, MI)",SBT,,,,,,,,,,,,,,,
Sterling Check Corp.,STER,,,,,,,,,,,,,,,
"Sterling Infrastructure, Inc.",STRL,,,,,,,,,,,,,,,
"Steven Madden, Ltd.",SHOO,,,,,,,,,,,,,,,
Stewart Information Services Corporation,STC,,,,,,,,,,,,,,,
"Southern Missouri Bancorp, Inc.",SMBC,,,,,,,,,,,,,,,
Talos Energy Inc.,TALO,,,,,,,,,,,,,,,
"Tandem Diabetes Care, Inc.",TNDM,,,,,,,,,,,,,,,
Tanger Inc.,SKT,,,,,,,,,,,,,,,
"Tango Therapeutics, Inc.",TNGX,,,,,,,,,,,,,,,
"Tapestry, Inc.",TPR,,,,,,,,,,,,,,,
Targa Resources Corp.,TRGP,,,,,,,,,,,,,,,
Target Corporation,TGT,,,,,,,,,,,,,,,
Target Hospitality Corp.,TH,,,,,,,,,,,,,,,
"Tarsus Pharmaceuticals, Inc.",TARS,,,,,,,,,,,,,,,
Taylor Morrison Home Corporation,TMHC,,,,,,,,,,,,,,,
TD SYNNEX Corporation,SNX,,,,,,,,,,,,,,,
"TechTarget, Inc.",TTGT,,,,,,,,,,,,,,,
Teekay Corporation Ltd.,TK,,,,,,,,,,,,,,,
Teekay Tankers Ltd.,TNK,,,,,,,,,,,,,,,
TEGNA Inc.,TGNA,,,,,,,,,,,,,,,
Tejon Ranch Co.,TRC,,,,,,,,,,,,,,,
"Teladoc Health, Inc.",TDOC,,,,,,,,,,,,,,,
Teledyne Technologies Incorporated,TDY,,,,,,,,,,,,,,,
Teleflex Incorporated,TFX,,,,,,,,,,,,,,,
"Telephone and Data Systems, Inc.",TDS,,,,,,,,,,,,,,,
Tellurian Inc.,TELL,,,,,,,,,,,,,,,
"Tempur Sealy International, Inc.",TPX,,,,,,,,,,,,,,,
"Tenable Holdings, Inc.",TENB,,,,,,,,,,,,,,,
"Tenaya Therapeutics, Inc.",TNYA,,,,,,,,,,,,,,,
Tenet Healthcare Corporation,THC,,,,,,,,,,,,,,,
Tennant Company,TNC,,,,,,,,,,,,,,,
Tsakos Energy Navigation Limited,TEN,,,,,,,,,,,,,,,
Teradata Corporation,TDC,,,,,,,,,,,,,,,
"Teradyne, Inc.",TER,,,,,,,,,,,,,,,
TeraWulf Inc.,WULF,,,,,,,,,,,,,,,
Terex Corporation,TEX,,,,,,,,,,,,,,,
Terran Orbital Corporation,LLAP,,,,,,,,,,,,,,,
Terreno Realty Corporation,TRNO,,,,,,,,,,,,,,,
"Tesla, Inc.",TSLA,,,,,,,,,,,,,,,
"Tetra Tech, Inc.",TTEK,,,,,,,,,,,,,,,
"TETRA Technologies, Inc.",TTI,,,,,,,,,,,,,,,
"Texas Capital Bancshares, Inc.",TCBI,,,,,,,,,,,,,,,
Texas Instruments Incorporated,TXN,,,,,,,,,,,,,,,
Texas Pacific Land Corporation,TPL,,,,,,,,,,,,,,,
"Texas Roadhouse, Inc.",TXRH,,,,,,,,,,,,,,,
Textron Inc.,TXT,,,,,,,,,,,,,,,
TFS Financial Corporation,TFSL,,,,,,,,,,,,,,,
"TG Therapeutics, Inc.",TGTX,,,,,,,,,,,,,,,
"The Aaron's Company, Inc.",AAN,,,,,,,,,,,,,,,
TransDigm Group Incorporated,TDG,,,,,,,,,,,,,,,
"TransMedics Group, Inc.",TMDX,,,,,,,,,,,,,,,
TransUnion,TRU,,,,,,,,,,,,,,,
Travel + Leisure Co.,TNL,,,,,,,,,,,,,,,
"The Travelers Companies, Inc.",TRV,,,,,,,,,,,,,,,
"Travere Therapeutics, Inc.",TVTX,,,,,,,,,,,,,,,
"Treace Medical Concepts, Inc.",TMCI,,,,,,,,,,,,,,,
Tredegar Corporation,TG,,,,,,,,,,,,,,,
"TreeHouse Foods, Inc.",THS,,,,,,,,,,,,,,,
"Trex Company, Inc.",TREX,,,,,,,,,,,,,,,
"Tri Pointe Homes, Inc.",TPH,,,,,,,,,,,,,,,
TriCo Bancshares,TCBK,,,,,,,,,,,,,,,
TriMas Corporation,TRS,,,,,,,,,,,,,,,
Trimble Inc.,TRMB,,,,,,,,,,,,,,,
"TriNet Group, Inc.",TNET,,,,,,,,,,,,,,,
"Trinity Industries, Inc.",TRN,,,,,,,,,,,,,,,
Trinseo PLC,TSE,,,,,,,,,,,,,,,
"Tripadvisor, Inc.",TRIP,,,,,,,,,,,,,,,
"Triumph Group, Inc.",TGI,,,,,,,,,,,,,,,
Tronox Holdings plc,TROX,,,,,,,,,,,,,,,
"TrueBlue, Inc.",TBI,,,,,,,,,,,,,,,
"TrueCar, Inc.",TRUE,,,,,,,,,,,,,,,
Truist Financial Corporation,TFC,,,,,,,,,,,,,,,
"Trupanion, Inc.",TRUP,,,,,,,,,,,,,,,
TrustCo Bank Corp NY,TRST,,,,,,,,,,,,,,,
Trustmark Corporation,TRMK,,,,,,,,,,,,,,,
"TTEC Holdings, Inc.",TTEC,,,,,,,,,,,,,,,
"TTM Technologies, Inc.",TTMI,,,,,,,,,,,,,,,
Tucows Inc.,TCX,,,,,,,,,,,,,,,
"Turning Point Brands, Inc.",TPB,,,,,,,,,,,,,,,
Turtle Beach Corporation,HEAR,,,,,,,,,,,,,,,
Tutor Perini Corporation,TPC,,,,,,,,,,,,,,,
Twilio Inc.,TWLO,,,,,,,,,,,,,,,
Twist Bioscience Corporation,TWST,,,,,,,,,,,,,,,
Two Harbors Investment Corp.,TWO,,,,,,,,,,,,,,,
"Tyler Technologies, Inc.",TYL,,,,,,,,,,,,,,,
"Tyra Biosciences, Inc.",TYRA,,,,,,,,,,,,,,,
"Tyson Foods, Inc.",TSN,,,,,,,,,,,,,,,
Uranium Energy Corp.,UEC,,,,,,,,,,,,,,,
Urban Edge Properties,UE,,,,,,,,,,,,,,,
"Urban One, Inc.",UONE,,,,,,,,,,,,,,,
"Urban One, Inc.",UONEK,,,,,,,,,,,,,,,
"Urban Outfitters, Inc.",URBN,,,,,,,,,,,,,,,
U.S. Bancorp,USB,,,,,,,,,,,,,,,
US Foods Holding Corp.,USFD,,,,,,,,,,,,,,,
"U.S. Physical Therapy, Inc.",USPH,,,,,,,,,,,,,,,
"USANA Health Sciences, Inc.",USNA,,,,,,,,,,,,,,,
"USCB Financial Holdings, Inc.",USCB,,,,,,,,,,,,,,,
"Utah Medical Products, Inc.",UTMD,,,,,,,,,,,,,,,
"United Bankshares, Inc.",UBSI,,,,,,,,,,,,,,,
"Utz Brands, Inc.",UTZ,,,,,,,,,,,,,,,
UWM Holdings Corporation,UWMC,,,,,,,,,,,,,,,
"VAALCO Energy, Inc.",EGY,,,,,,,,,,,,,,,
"Vail Resorts, Inc.",MTN,,,,,,,,,,,,,,,
Valaris Limited,VAL,,,,,,,,,,,,,,,
Valero Energy Corporation,VLO,,,,,,,,,,,,,,,
"Valhi, Inc.",VHI,,,,,,,,,,,,,,,
Valley National Bancorp,VLY,,,,,,,,,,,,,,,
"Valmont Industries, Inc.",VMI,,,,,,,,,,,,,,,
"Value Line, Inc.",VALU,,,,,,,,,,,,,,,
Valvoline Inc.,VVV,,,,,,,,,,,,,,,
Vanda Pharmaceuticals Inc.,VNDA,,,,,,,,,,,,,,,
Varex Imaging Corporation,VREX,,,,,,,,,,,,,,,
"Varonis Systems, Inc.",VRNS,,,,,,,,,,,,,,,
"Vaxcyte, Inc.",PCVX,,,,,,,,,,,,,,,
Vector Group Ltd.,VGR,,,,,,,,,,,,,,,
Veeco Instruments Inc.,VECO,,,,,,,,,,,,,,,
Veeva Systems Inc.,VEEV,,,,,,,,,,,,,,,
"Velo3D, Inc.",VLD,,,,,,,,,,,,,,,
"Velocity Financial, Inc.",VEL,,,,,,,,,,,,,,,
"Ventas, Inc.",VTR,,,,,,,,,,,,,,,
"Ventyx Biosciences, Inc.",VTYX,,,,,,,,,,,,,,,
"Vera Therapeutics, Inc.",VERA,,,,,,,,,,,,,,,
"Veracyte, Inc.",VCYT,,,,,,,,,,,,,,,
Vericel Corporation,VCEL,,,,,,,,,,,,,,,
Verint Systems Inc.,VRNT,,,,,,,,,,,,,,,
"Veris Residential, Inc.",VRE,,,,,,,,,,,,,,,
"VeriSign, Inc.",VRSN,,,,,,,,,,,,,,,
"Verisk Analytics, Inc.",VRSK,,,,,,,,,,,,,,,
"Voya Financial, Inc.",VOYA,,,,,,,,,,,,,,,
VSE Corporation,VSEC,,,,,,,,,,,,,,,
Vulcan Materials Company,VMC,,,,,,,,,,,,,,,
Vuzix Corporation,VUZI,,,,,,,,,,,,,,,
"W&T Offshore, Inc.",WTI,,,,,,,,,,,,,,,
W. P. Carey Inc.,WPC,,,,,,,,,,,,,,,
Wabash National Corporation,WNC,,,,,,,,,,,,,,,
Westinghouse Air Brake Technologies Corporation,WAB,,,,,,,,,,,,,,,
"Walgreens Boots Alliance, Inc.",WBA,,,,,,,,,,,,,,,
"Walker & Dunlop, Inc.",WD,,,,,,,,,,,,,,,
Walmart Inc.,WMT,,,,,,,,,,,,,,,
Warby Parker Inc.,WRBY,,,,,,,,,,,,,,,
"Warner Bros. Discovery, Inc.",WBD,,,,,,,,,,,,,,,
"Warrior Met Coal, Inc.",HCC,,,,,,,,,,,,,,,
"WaFd, Inc.",WAFD,,,,,,,,,,,,,,,
"Washington Trust Bancorp, Inc.",WASH,,,,,,,,,,,,,,,
"Waste Management, Inc.",WM,,,,,,,,,,,,,,,
Waters Corporation,WAT,,,,,,,,,,,,,,,
"Waterstone Financial, Inc.",WSBF,,,,,,,,,,,,,,,
"Watsco, Inc.",WSO,,,,,,,,,,,,,,,
"Watts Water Technologies, Inc.",WTS,,,,,,,,,,,,,,,
Wayfair Inc.,W,,,,,,,,,,,,,,,
WD-40 Company,WDFC,,,,,,,,,,,,,,,
Weatherford International plc,WFRD,,,,,,,,,,,,,,,
"Weave Communications, Inc.",WEAV,,,,,,,,,,,,,,,
Webster Financial Corporation,WBS,,,,,,,,,,,,,,,
"WEC Energy Group, Inc.",WEC,,,,,,,,,,,,,,,
"Weis Markets, Inc.",WMK,,,,,,,,,,,,,,,
Wells Fargo & Company,WFC,,,,,,,,,,,,,,,
Welltower Inc.,WELL,,,,,,,,,,,,,,,
The Wendy's Company,WEN,,,,,,,,,,,,,,,
"Werner Enterprises, Inc.",WERN,,,,,,,,,,,,,,,
"WesBanco, Inc.",WSBC,,,,,,,,,,,,,,,
"WESCO International, Inc.",WCC,,,,,,,,,,,,,,,
"West Bancorporation, Inc.",WTBA,,,,,,,,,,,,,,,
"West Pharmaceutical Services, Inc.",WST,,,,,,,,,,,,,,,
Westamerica Bancorporation,WABC,,,,,,,,,,,,,,,
Western Alliance Bancorporation,WAL,,,,,,,,,,,,,,,
Western Digital Corporation,WDC,,,,,,,,,,,,,,,
The Western Union Company,WU,,,,,,,,,,,,,,,
Westlake Corporation,WLK,,,,,,,,,,,,,,,
WEX Inc.,WEX,,,,,,,,,,,,,,,
"Weyco Group, Inc.",WEYS,,,,,,,,,,,,,,,
"YETI Holdings, Inc.",YETI,,,,,,,,,,,,,,,
"Yext, Inc.",YEXT,,,,,,,,,,,,,,,
The York Water Company,YORW,,,,,,,,,,,,,,,
"Yum! Brands, Inc.",YUM,,,,,,,,,,,,,,,
Zebra Technologies Corporation,ZBRA,,,,,,,,,,,,,,,
"Zentalis Pharmaceuticals, Inc.",ZNTL,,,,,,,,,,,,,,,
Zeta Global Holdings Corp.,ZETA,,,,,,,,,,,,,,,
"Ziff Davis, Inc.",ZD,,,,,,,,,,,,,,,
"Zillow Group, Inc.",ZG,,,,,,,,,,,,,,,
"Zillow Group, Inc.",Z,,,,,,,,,,,,,,,
"Zimmer Biomet Holdings, Inc.",ZBH,,,,,,,,,,,,,,,
ZimVie Inc.,ZIMV,,,,,,,,,,,,,,,
"Zions Bancorporation, National Association",ZION,,,,,,,,,,,,,,,
"ZipRecruiter, Inc.",ZIP,,,,,,,,,,,,,,,
Zoetis Inc.,ZTS,,,,,,,,,,,,,,,
"Zoom Video Communications, Inc.",ZM,,,,,,,,,,,,,,,
ZoomInfo Technologies Inc.,ZI,,,,,,,,,,,,,,,
"Zscaler, Inc.",ZS,,,,,,,,,,,,,,,
Zumiez Inc.,ZUMZ,,,,,,,,,,,,,,,
"Zuora, Inc.",ZUO,,,,,,,,,,,,,,,
Zurn Elkay Water Solutions Corporation,ZWS,,,,,,,,,,,,,,,
"Zynex, Inc.",ZYXI,,,,,,,,,,,,,,,
374Water Inc.,SCWO,,,,,,,,,,,,,,,
"89bio, Inc.",ETNB,,,,,,,,,,,,,,,
Acacia Research Corporation,ACTG,,,,,,,,,,,,,,,
Accuray Incorporated,ARAY,,,,,,,,,,,,,,,
"Actinium Pharmaceuticals, Inc.",ATNM,,,,,,,,,,,,,,,
"Aehr Test Systems, Inc.",AEHR,,,,,,,,,,,,,,,
"Aldeyra Therapeutics, Inc.",ALDX,,,,,,,,,,,,,,,
Allakos Inc.,ALLK,,,,,,,,,,,,,,,
"Alpine Income Property Trust, Inc.",PINE,,,,,,,,,,,,,,,
"AlTi Global, Inc.",ALTI,,,,,,,,,,,,,,,
"Altimmune, Inc.",ALT,,,,,,,,,,,,,,,
Ames National Corporation,ATLO,,,,,,,,,,,,,,,
"Amprius Technologies, Inc.",AMPX,,,,,,,,,,,,,,,
"Annexon, Inc.",ANNX,,,,,,,,,,,,,,,
"Ardelyx, Inc.",ARDX,,,,,,,,,,,,,,,
"ARS Pharmaceuticals, Inc.",SPRY,,,,,,,,,,,,,,,
"Assertio Holdings, Inc.",ASRT,,,,,,,,,,,,,,,
"AST SpaceMobile, Inc.",ASTS,,,,,,,,,,,,,,,
"Astria Therapeutics, Inc.",ATXS,,,,,,,,,,,,,,,
"Asure Software, Inc.",ASUR,,,,,,,,,,,,,,,
Atlas Energy Solutions Inc.,AESI,,,,,,,,,,,,,,,
"Aurora Innovation, Inc.",AUR,,,,,,,,,,,,,,,
"AVITA Medical, Inc.",RCEL,,,,,,,,,,,,,,,
Bank7 Corp.,BSVN,,,,,,,,,,,,,,,
Bel Fuse Inc.,BELFB,,,,,,,,,,,,,,,
Burke & Herbert Financial Services Corp.,BHRB,,,,,,,,,,,,,,,
"Beyond Air, Inc.",XAIR,,,,,,,,,,,,,,,
"BigBear.ai Holdings, Inc.",BBAI,,,,,,,,,,,,,,,
"BioAtla, Inc.",BCAB,,,,,,,,,,,,,,,
"Biomea Fusion, Inc.",BMEA,,,,,,,,,,,,,,,
biote Corp.,BTMD,,,,,,,,,,,,,,,
BioVie Inc.,BIVI,,,,,,,,,,,,,,,
"Bit Digital, Inc.",BTBT,,,,,,,,,,,,,,,
BlackSky Technology Inc.,BKSY,,,,,,,,,,,,,,,
Bowman Consulting Group Ltd.,BWMN,,,,,,,,,,,,,,,
"Braze, Inc.",BRZE,,,,,,,,,,,,,,,
